deep-fried onion rings									deep-fried onion rings	/ˈdipˈfɹaɪd ˈənjən ˈɹɪŋz/	/diːp fraɪd ˈʌnjən rɪŋz/	n pl	Sliced onions coated in batter and fried in oil.	Deep-fried onion rings are one of my favourite pub snacks.	aros de cebolla fritos																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
food processor									food processor	/ˈfud ˈpɹɑˌsɛsə˞/	/fuːd ˈprəʊsesə/	n	A kitchen appliance used for chopping, mixing, or blending food.	Why don’t you use the food processor to combine the ingredients?	robot de cocina																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
frying pan									frying pan	/ˈfɹaɪɪŋ ˈpʰæn/	/ˈfraɪɪŋ pæn/	n	A shallow pan used for frying food.	Use a frying pan to cook the omelette.	sartén																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
grated cheese									grated cheese	/ˈɡɹeɪtəd ˈtʃiz/	/ˈgreɪtɪd tʃiːz/	n	Cheese that has been shredded into small pieces.	Why don’t you add some grated cheese to your chips?	queso rallado																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
grilled fillet of fish									grilled fillet of fish	/ˈɡɹɪld ˈfɪlət əv ˈfɪʃ/	/grɪld ˈfɪlɪt əv fɪʃ/	n	A fillet of fish that has been cooked on a grill.	I quite enjoy a grilled fillet of fish .	filete de pescado a la parrilla																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
kettle									kettle	/ˈkʰɛtl̩/	/ˈketl/	n	A container used for boiling water.	I’ll put the kettle on and make some tea.	hervidor de agua																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
mashed potatoes									mashed potatoes	/ˈmæʃt pəˈtʰeɪtoz/	/mæʃt pəˈteɪtəʊz/	n pl	Potatoes that have been boiled and then crushed into a smooth texture.	I like my salmon with mashed potatoes.	puré de patatas																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
melted chocolate									melted chocolate	/ˈmɛltəd ˈtʃɑklət/	/ˈmeltɪd ˈtʃɒklət/	n	Chocolate that has been heated until it becomes liquid.	She poured some melted chocolate over the ice cream.	chocolate fundido																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
minced beef									minced beef	/ˈmɪnst ˈbif/	/mɪnst biːf/	n	Beef that has been finely chopped or ground.	My favourite lasagne is made with minced beef.	ternera picada																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
mixing bowl									mixing bowl	/ˈmɪksɪŋ ˈboʊl/	/ˈmɪksɪŋ bəʊl/	n	A large bowl used for combining ingredients.	Put the flour and the water in a mixing bowl .	cuenco																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
omelette									omelette	/ˈɑmlət/	/ˈɒmlət/	n	A dish made from beaten eggs, usually cooked in a frying pan.	I often eat an omelette for dinner.	tortilla																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
peeled prawns									peeled prawns	/ˈpʰild ˈpɹɔnz/	/piːld prɔːnz/	n pl	Prawns with their shells removed.	Add the peeled prawns to the pan and stir.	gambas peladas																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
poached egg									poached egg	/ˈpʰoʊtʃt ˈɛɡ/	/pəʊtʃt eg/	n	An egg that has been cooked in simmering water without its shell.	I can’t remember the last time I had a poached egg .	huevos escalfados																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
roast lamb									roast lamb	/ˈɹoʊst ˈlæm/	/rəʊst læm/	n	Lamb meat that has been cooked in an oven or over a fire.	We generally have roast lamb on Sundays.	cordero asado																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
saucepan									saucepan	/ˈsɔsˌpæn/	/ˈsɔːspən/	n	A deep cooking pot with a handle, used for boiling or simmering.	Boil the potatoes in a saucepan .	cazo																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
scales									scales	/ˈskeɪlz/	/skeɪlz/	n pl	A device used for measuring weight.	Use the scales to weigh out the flour and butter.	báscula																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
scrambled eggs									scrambled eggs	/ˈskɹæmbəld ˈɛɡz/	/ˈskræmbld egz/	n pl	Eggs that have been beaten and cooked while stirring.	My favourite breakfast is scrambled eggs.	huevos revueltos																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
sieve									sieve	/ˈsɪv/	/sɪv/	n	A tool with a mesh screen used for separating solid particles from liquids.	Put the vegetables in a sieve to drain off the water.	colador																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
sliced bread									sliced bread	/ˈslaɪst ˈbɹɛd/	/slaɪst bred/	n	Bread that has been pre-cut into individual slices.	Put the sliced bread in the toaster.	rebanada de pan																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
spaghetti									spaghetti	/spəˈɡɛti/	/spəˈgeti/	n	Long, thin pasta commonly served with sauce.	Many kids like spaghetti . It’s just fun to eat.	espaguetis																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
spatula									spatula	/ˈspætʃələ/	/ˈspætʃələ/	n	A flat kitchen tool used for flipping or spreading food.	I always use a spatula to empty the mixing bowl.	espátula																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
steamed mussels									steamed mussels	/ˈstimd ˈməsəlz/	/stiːmd ˈmʌslz/	n pl	Mussels that have been cooked using steam.	I love the taste of steamed mussels, but they sometimes make me feel ill.	mejillones al vapor																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
stewed plums									stewed plums	/ˈstud ˈpləmz/	/stjuːd plʌmz/	n pl	Plums that have been cooked slowly in liquid.	Have you ever cooked stewed plums ?	ciruelas en compota																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
stuffed chicken breast									stuffed chicken breast	/ˈstəft ˈtʃɪkn̩ ˈbɹɛst/	/stʌft ˈtʃɪkɪn brest/	n	Chicken breast filled with ingredients such as cheese, vegetables, or herbs.	I’m having stuffed chicken breast for dinner.	pechuga de pollo rellena																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
toasted sandwich									toasted sandwich	/ˈtʰoʊstəd ˈsændˌwɪtʃ/	/ˈtəʊstɪd ˈsænwɪtʃ/	n	A sandwich that has been browned using heat.	I had a toasted sandwich for lunch.	sándwich a la plancha																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
utensils									utensils	/jʊˈtʰɛnsəlz/	/juːˈtenslz/	n pl	Tools used for preparing or eating food.	Some kitchen utensils are very useful.	utensilios																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
whipped cream									whipped cream	/ˈwɪpt ˈkɹim/	/wɪpt kriːm/	n	Cream that has been beaten until it becomes fluffy.	Try the hot chocolate with whipped cream .	nata montada																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
whisk									whisk	/ˈwɪsk/	/wɪsk/	n	A kitchen tool used for beating or stirring ingredients.	Beat the eggs with a whisk .	batidor																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
a dark horse									a dark horse	/ə ˈdɑrk ˈhɔrs/	/ə dɑːk hɔːs/	exp	A person who keeps their abilities or intentions hidden.	I think James was married before, but I’m not sure. He’s a bit of a dark horse .	un enigma																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
do all the donkey work									do all the donkey work	/ˈdu ˈɔl ðə ˈdɑŋki ˈwɜ˞k/	/duː ɔːl ðə ˈdɒŋki wɜːk/	exp	To do the hard, tedious, or less rewarding part of a task.	I did all the donkey work for this project. I hope to get some credit for it.	hacer todo el trabajo pesado																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
her bark is worse than her bite									her bark is worse than her bite	/ˈhɜ˞ ˈbɑrk ˈɪz ˈwɜ˞s ˈðæn ˈhɜ˞ ˈbaɪt/	/hɜː bɑːk ɪz wɜːs ðən hɜː baɪt/	exp	Someone who seems aggressive but is actually not harmful.	My boss can seem quite aggressive, but in fact her bark is worse than her bite .	perro ladrador, poco mordedor																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
infestation									infestation	/ˌɪnˌfɛˈsteɪʃən/	/ɪnfeˈsteɪʃn/	n	A large number of insects or animals causing damage in a place.	She had an infestation of insects in her house.	plaga																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
kill two birds with one stone									kill two birds with one stone	/ˈkʰɪl ˈtʰu ˈbɜ˞dz ˈwɪθ ˈwən ˈstoʊn/	/kɪl tuː bɜːdz wɪð wʌn stəʊn/	exp	To accomplish two things at once with a single effort.	The meeting is in Manchester so I can visit my mother and kill two birds with one stone .	matar dos pájaros de un tiro																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
like a fish out of water									like a fish out of water	/ˈlaɪk ə ˈfɪʃ ˈaʊt əv ˈwɔtə˞/	/laɪk ə fɪʃ aʊt əv ˈwɔːtə/	exp	Feeling uncomfortable or out of place in a situation.	He was like a fish out of water when we moved to London.	como pez fuera del agua																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
like water off a duck’s back									like water off a duck’s back	/ˈlaɪk ˈwɔtə˞ ˈɔf ə ˈdəks ˈbæk/	/laɪk ˈwɔːtər ɒf ə dʌks bæk/	exp	A criticism or insult that has no effect on someone.	I told him everything I thought about him, but it was like water off a duck’s back .	como quien oye llover																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
shellfish									shellfish	/ˈʃɛlˌfɪʃ/	/ˈʃelfɪʃ/	n	A type of seafood including shrimp, crabs, and clams.	I am extremely allergic to shellfish , so can't eat it.	marisco																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
smell a rat									smell a rat	/ˈsmɛl ə ˈɹæt/	/smel ə ræt/	exp	To suspect that something is wrong or dishonest.	They say no one is going to be fired, but I smell a rat.	oler a gato encerrado																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
sting									sting	/ˈstɪŋ/	/stɪŋ/	n	A wound or irritation caused by an insect or animal.	A wasp sting can be really painful.	picadura																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
the lion’s share									the lion’s share	/ðə ˈlaɪənz ˈʃɛr/	/ðə ˈlaɪənz ʃeə/	exp	The largest or best portion of something.	When they divorced, his wife got the lion’s share of everything they owned.	la mejor parte																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
with his tail between his legs									with his tail between his legs	/ˈwɪθ ˈhɪz ˈtʰeɪl bɪˈtwin ˈhɪz ˈlɛɡz/	/wɪð hɪz teɪl bɪˈtwiːn hɪz legz/	exp	Feeling ashamed or embarrassed after failure.	After playing so badly, he walked off with his tail between his legs.	con el rabo entre las piernas																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
conservation									conservation	/ˌkɑnsə˞ˈveɪʃən/	/kɒnsəˈveɪʃn/	n	The protection and preservation of nature and resources.	We should spend more time and money on general conservation , not only a few endangered species.	protección																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary
